Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2020-01-31 00:00:00+00:00,18.81728172302246,21.65999984741211,21.809999465942383,21.3799991607666,21.729999542236328,5341300,2020.0,1.0,31.0,22.12799987792969,22.61299991607666,23.72050008773804,23.684212177413485,-0.9197557207302652,-0.766682202998159,-0.1530735177321061,23.440786996519144,23.523000049591065,1.3292703013144878,26.18154065222004,20.86445944696209,6.732352938107644,-3.0872506589740056,0.8285718645368304,22.350000381469727,21.190000534057617,22.36000061035156,21.1200008392334
2020-02-03 00:00:00+00:00,18.686965942382812,21.510000228881836,21.84000015258789,21.43000030517578,21.56999969482422,4837000,2020.0,2.0,3.0,21.8879997253418,22.42799987792969,23.523000049591065,24.91350108979552,-0.9413879478812496,-0.8016233519747772,-0.1397645959064725,23.36572456171151,23.316500091552733,1.303635979303411,25.92377205015956,20.70922813294591,6.636431122092534,-0.6925190193304398,0.8185717718941825,21.65999984741211,21.729999542236328,21.809999465942383,21.3799991607666
2020-02-04 00:00:00+00:00,18.51321029663086,21.309999465942383,22.040000915527344,21.200000762939453,21.81999969482422,6352300,2020.0,2.0,4.0,21.77999992370605,22.217999839782717,23.316500091552733,25.76028628644136,-0.9635626830302542,-0.8340112181858726,-0.1295514648443815,23.26586662217529,23.10600004196167,1.26853197464585,25.64306399125337,20.56893609266997,6.476022495608218,-0.9298036299920986,0.8285717282976423,21.51000022888184,21.56999969482422,21.84000015258789,21.43000030517578
2020-02-05 00:00:00+00:00,18.982343673706055,21.850000381469727,21.969999313354492,21.559999465942383,21.690000534057617,4678400,2020.0,2.0,5.0,21.66199989318848,22.07599983215332,23.10600004196167,36.46410023587183,-0.9268782835974604,-0.8525846312681903,-0.0742936523292702,23.21696305170267,22.94400005340576,1.207230253745887,25.358460560897537,20.529539545913988,6.564321739782579,2.534025945849372,0.8178573335920062,21.309999465942383,21.81999969482422,22.040000915527344,21.200000762939453
2020-02-06 00:00:00+00:00,19.312469482421875,22.229999542236328,22.329999923706055,21.850000381469727,21.959999084472656,4529100,2020.0,2.0,6.0,21.73600006103516,21.99299983978272,22.94400005340576,38.6120952357357,-0.8572609061619225,-0.8535198862469368,-0.0037410199149857,23.18502930994605,22.8170000076294,1.1365606438614149,25.090121295352223,20.54387871990657,6.656086834833459,1.739126563534832,0.8235716138567243,21.850000381469727,21.690000534057617,21.96999931335449,21.559999465942383
2020-02-07 00:00:00+00:00,19.503597259521484,22.450000762939453,22.549999237060547,21.8799991607666,21.979999542236328,4115900,2020.0,2.0,7.0,21.71199989318848,21.919999885559083,22.8170000076294,39.89547466716112,-0.7753980668482257,-0.8378955223671946,0.0624974555189689,23.164034105416924,22.6875,1.0105022778142096,24.70850455562842,20.66649544437158,6.757977103549391,0.989659132853915,0.8392858505249023,22.229999542236328,21.959999084472656,22.32999992370605,21.850000381469727
2020-02-10 00:00:00+00:00,19.242969512939453,22.149999618530273,22.360000610351562,22.030000686645508,22.260000228881836,3184000,2020.0,2.0,10.0,21.870000076293945,21.87899990081787,22.6875,44.37984761176745,-0.7263557846966542,-0.8155875748330865,0.0892317901364323,23.14211186391442,22.55199995040893,0.8766900882297363,24.305380126868407,20.79861977394946,6.618262251483889,-1.3363079475009365,0.8028572627476284,22.450000762939453,21.979999542236328,22.549999237060547,21.8799991607666
2020-02-11 00:00:00+00:00,19.23427963256836,22.139999389648438,22.579999923706055,22.110000610351562,22.489999771118164,4126700,2020.0,2.0,11.0,21.997999954223637,21.888999938964844,22.55199995040893,44.72655638819889,-0.6804525245206499,-0.7885605647705992,0.1081080402499493,23.11479837738417,22.438499927520752,0.7630637845345563,23.964627496589863,20.91237235845164,6.603829488976679,-0.045147760966413,0.7278571810041156,22.149999618530277,22.26000022888184,22.36000061035156,22.030000686645508
2020-02-12 00:00:00+00:00,19.25166130065918,22.15999984741211,22.59000015258789,21.90999984741211,22.420000076293945,6027900,2020.0,2.0,12.0,22.16399993896484,21.91299991607666,22.438499927520752,41.769562668119285,-0.6351385089540784,-0.7578761536072951,0.1227376446532166,23.078240551997347,22.34549989700317,0.6675366617186956,23.680573220440564,21.01042657356578,6.567482355980091,0.0903363067526585,0.7164286204746791,22.13999938964844,22.489999771118164,22.57999992370605,22.11000061035156
2020-02-13 00:00:00+00:00,19.182159423828125,22.079999923706055,22.209999084472656,21.969999313354492,22.110000610351562,3625000,2020.0,2.0,13.0,22.22599983215332,21.98099994659424,22.34549989700317,41.94215144723843,-0.5987797897151736,-0.7260568808288709,0.1272770911136972,23.05577281492801,22.283499908447265,0.6287187936498162,23.540937495746896,21.026062321147634,6.550762500337264,-0.3610104885239718,0.697857175554548,22.15999984741211,22.420000076293945,22.59000015258789,21.90999984741211
