Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2020-01-31 00:00:00+00:00,29.152732849121094,32.83000183105469,33.16999816894531,32.650001525878906,33.06999969482422,54845300,2020.0,1.0,31.0,33.22399978637695,33.82899971008301,34.40449981689453,31.237779328300547,-0.6119251713835752,-0.4679533252588921,-0.143971846124683,34.3211635095151,34.263999938964844,0.8063067478598424,35.87661343468453,32.65138644324516,10.204208718486568,-1.9414507767888225,0.6285716465541294,33.47999954223633,32.70000076293945,33.52000045776367,32.66999816894531
2020-02-03 00:00:00+00:00,29.277053833007812,32.970001220703125,33.400001525878906,32.91999816894531,33.0,48485500,2020.0,2.0,3.0,33.081999969482425,33.63999977111816,34.263999938964844,28.71696820292574,-0.625078554175758,-0.4993783710422653,-0.1257001831334926,34.25838746637761,34.16749992370605,0.8409321415344578,35.84936420677497,32.485635640637135,10.172158989692267,0.4264373494978324,0.6400002070835659,32.83000183105469,33.06999969482422,33.16999816894531,32.650001525878906
2020-02-04 00:00:00+00:00,29.854246139526367,33.619998931884766,33.900001525878906,33.529998779296875,33.560001373291016,45061600,2020.0,2.0,4.0,33.10600051879883,33.46599998474121,34.16749992370605,33.96230081756656,-0.5764088394693871,-0.5147844647276897,-0.0616243747416974,34.23196295046433,34.10599994659424,0.8333344115400887,35.77266876967442,32.43933112351406,10.216981456671364,1.971482217518039,0.6628576006208148,32.970001220703125,33.0,33.400001525878906,32.91999816894531
2020-02-05 00:00:00+00:00,30.8221492767334,34.709999084472656,34.810001373291016,34.06999969482422,34.099998474121094,54604800,2020.0,2.0,5.0,33.18199996948242,33.40200004577637,34.10599994659424,50.34843923413814,-0.444756955781088,-0.5007789629383694,0.0560220071572814,34.254795371780496,34.110499954223634,0.8364931052657416,35.78348616475512,32.43751374369215,10.427807670487155,3.242118343894851,0.6778578077043805,33.619998931884766,33.560001373291016,33.900001525878906,33.529998779296875
2020-02-06 00:00:00+00:00,30.7866268157959,34.66999816894531,35.0099983215332,34.599998474121094,34.939998626708984,39511500,2020.0,2.0,6.0,33.52200012207031,33.43699989318848,34.110499954223634,49.56367403241355,-0.3397333939502118,-0.4685698491407379,0.1288364551905261,34.268665746292,34.09549980163574,0.8228477291388101,35.74119525991336,32.44980434335812,10.380860239676013,-0.1152432053656782,0.679286139351981,34.709999084472656,34.099998474121094,34.810001373291016,34.06999969482422
2020-02-07 00:00:00+00:00,30.733366012573242,34.61000061035156,34.65999984741211,34.2400016784668,34.31999969482422,31263000,2020.0,2.0,7.0,33.75999984741211,33.491999816894534,34.09549980163574,49.13496225565835,-0.258364500962557,-0.4265287795051018,0.1681642785425448,34.2774556756977,34.074499893188474,0.8028597616760744,35.68021941654062,32.468780369836324,10.418422437860167,-0.173053249963806,0.6850000108991351,34.66999816894531,34.939998626708984,35.0099983215332,34.599998474121094
2020-02-10 00:00:00+00:00,30.804397583007812,34.689998626708984,34.689998626708984,34.380001068115234,34.439998626708984,24373800,2020.0,2.0,10.0,34.11599960327148,33.59899978637695,34.074499893188474,53.97412212663941,-0.1852880108387324,-0.3782806257718279,0.1929926149330955,34.28557525587926,34.07199974060059,0.8007533686588084,35.6735064779182,32.470493003282975,10.365124711925835,0.2311413318308197,0.6721428462437221,34.61000061035156,34.31999969482422,34.65999984741211,34.2400016784668
2020-02-11 00:00:00+00:00,30.875431060791016,34.77000045776367,35.040000915527344,34.7599983215332,34.849998474121094,32476300,2020.0,2.0,11.0,34.459999084472656,33.78299980163574,34.07199974060059,53.80333584107655,-0.1195408937534381,-0.32653267936815,0.2069917856147118,34.29795444058753,34.057499694824216,0.7843792698138699,35.62625823445195,32.48874115519648,10.371055134810392,0.2306192972665321,0.6814286368233817,34.689998626708984,34.439998626708984,34.689998626708984,34.380001068115234
2020-02-12 00:00:00+00:00,31.008630752563477,34.91999816894531,35.45000076293945,34.779998779296875,35.08000183105469,36656700,2020.0,2.0,12.0,34.689999389648435,33.93599967956543,34.057499694824216,57.5471637001993,-0.0547017009142507,-0.2721664836773702,0.2174647827631194,34.315393522409394,34.03749961853028,0.7550449009369541,35.54758942040419,32.527409816656366,10.34911883684818,0.4313997963958815,0.6850000108991351,34.77000045776367,34.849998474121094,35.040000915527344,34.7599983215332
2020-02-13 00:00:00+00:00,30.999755859375,34.90999984741211,35.029998779296875,34.54999923706055,34.7599983215332,31775100,2020.0,2.0,13.0,34.731999206542966,34.12699966430664,34.03749961853028,64.48201970900229,-0.0040759692005565,-0.2185483807820074,0.2144724115814509,34.329500627473735,34.049499702453616,0.767431993867771,35.58436369018916,32.514635714718075,10.357206461838722,-0.0286320792023841,0.6571429116385323,34.91999816894531,35.08000183105469,35.45000076293945,34.779998779296875
