Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2020-01-31 00:00:00+00:00,41.091609954833984,46.939998626708984,47.45000076293945,46.75,47.41999816894531,23080400,2020.0,1.0,31.0,47.443999481201175,48.13699989318848,50.10399971008301,19.91341794748682,-1.5794878307000817,-1.4118348615213865,-0.1676529691786952,49.6414441769594,49.763499641418456,2.369766209481719,54.50303206038189,45.02396722245502,14.589872571354151,-2.0246320680285312,1.0678574698311942,47.90999984741211,47.16999816894531,47.95000076293945,47.040000915527344
2020-02-03 00:00:00+00:00,41.24917221069336,47.119998931884766,47.720001220703125,47.029998779296875,47.2400016784668,15471100,2020.0,2.0,3.0,47.31799926757813,47.905999755859376,49.763499641418456,22.36987682713597,-1.5600865569196856,-1.441485200601046,-0.1186013563186394,49.56340102978204,49.44849967956543,2.2749628205704187,53.99842532070627,44.89857403842459,14.537825386196324,0.3834689187088402,1.0757149287632533,46.93999862670898,47.41999816894531,47.45000076293945,46.75
2020-02-04 00:00:00+00:00,41.371734619140625,47.2599983215332,47.84000015258789,47.25,47.70000076293945,14973300,2020.0,2.0,4.0,47.32199935913086,47.69999961853027,49.44849967956543,33.96225849249896,-1.5159393220836606,-1.456376024897569,-0.0595632971860915,49.49640750434606,49.15649967193603,2.15314305783958,53.46278578761519,44.85021355625688,14.362122005765194,0.2971124635440247,0.9228578295026508,47.119998931884766,47.2400016784668,47.720001220703125,47.02999877929688
2020-02-05 00:00:00+00:00,42.290916442871094,48.310001373291016,48.400001525878906,47.779998779296875,47.900001525878906,20141800,2020.0,2.0,5.0,47.29999923706055,47.531999588012695,49.15649967193603,49.922252603988994,-1.3803144436863448,-1.4411637086553242,0.0608492649689793,49.4517381472446,48.93899974822998,1.9944712671828064,52.9279422825956,44.95005721386437,14.513610376527115,2.2217585464437084,0.9100009373256138,47.2599983215332,47.70000076293945,47.84000015258789,47.25
2020-02-06 00:00:00+00:00,42.45016860961914,47.97999954223633,48.5,47.849998474121094,48.439998626708984,18259200,2020.0,2.0,6.0,47.507999420166016,47.5069995880127,48.93899974822998,39.10806837134831,-1.284650489086701,-1.4098610647415994,0.1252105756548984,49.40316295195779,48.69699974060059,1.7809908214030588,52.25898138340671,45.13501809779447,14.366129098726343,-0.6830921582981708,0.8507153647286552,48.310001373291016,47.900001525878906,48.400001525878906,47.77999877929688
2020-02-07 00:00:00+00:00,42.32630920410156,47.84000015258789,48.0,47.47999954223633,47.72999954223633,13174600,2020.0,2.0,7.0,47.52199935913086,47.48299942016602,48.69699974060059,38.64407678267431,-1.2062282481719038,-1.3691345014276606,0.1629062532557568,49.36680306325727,48.45249977111816,1.513803053394068,51.4801058779063,45.42489366433003,14.400962791889786,-0.291786975790187,0.824286869594029,47.97999954223633,48.43999862670898,48.5,47.84999847412109
2020-02-10 00:00:00+00:00,42.26438522338867,47.77000045776367,47.86000061035156,47.41999816894531,47.66999816894531,18124800,2020.0,2.0,10.0,47.70199966430664,47.50999946594239,48.45249977111816,39.79059787522152,-1.1366241519064388,-1.3226324315234164,0.1860082796169775,49.31728934675093,48.21599979400635,1.181107785787117,50.57821536558058,45.85378422243212,14.27333617281404,-0.1463204318581712,0.7785726274762835,47.84000015258789,47.72999954223633,48.0,47.47999954223633
2020-02-11 00:00:00+00:00,42.45901107788086,47.9900016784668,48.34000015258789,47.939998626708984,48.08000183105469,13686100,2020.0,2.0,11.0,47.831999969482425,47.57699966430664,48.21599979400635,44.88331287872977,-1.0515880913357378,-1.2684235634858807,0.2168354721501428,49.28692287276014,48.00999984741211,0.7449623678904403,49.49992458319299,46.52007511163123,14.314263640335708,0.4605426388840872,0.7621440887451172,47.77000045776367,47.66999816894531,47.86000061035156,47.41999816894531
2020-02-12 00:00:00+00:00,42.28207015991211,47.790000915527344,48.4900016784668,47.7599983215332,48.220001220703125,16668100,2020.0,2.0,12.0,47.97800064086914,47.63899993896485,48.00999984741211,46.04051862946488,-0.9889349640993288,-1.2125258436085704,0.2235908795092416,49.24634405318592,47.93449993133545,0.6811254625935074,49.29675085652247,46.57224900614844,14.163356947931184,-0.4167550655227336,0.7728584834507534,47.9900016784668,48.08000183105469,48.34000015258789,47.93999862670898
2020-02-13 00:00:00+00:00,42.57402801513672,48.119998931884766,48.18000030517578,47.54999923706055,47.619998931884766,12530000,2020.0,2.0,13.0,47.874000549316406,47.69099998474121,47.93449993133545,55.38159257127544,-0.9022532139442844,-1.150471317675713,0.2482181037314288,49.22384959448357,47.92449989318848,0.6766210871664261,49.27774206752133,46.57125771885562,14.276389746760056,0.690516865527413,0.7435727800641742,47.790000915527344,48.220001220703125,48.4900016784668,47.7599983215332
