Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2020-01-31 00:00:00+00:00,61.895042419433594,74.41000366210938,76.18000030517578,73.91000366210938,75.95999908447266,17101200,2020.0,1.0,31.0,77.25599975585938,78.82000045776367,79.49150047302246,32.41279698372654,-1.1949778902267951,-0.6906419967704907,-0.5043358934563045,79.30956431358426,79.15050048828125,1.8859547833026928,82.92241005488664,75.37859092167587,23.12808911857197,-3.900292691674623,1.687143053327288,77.43000030517578,75.73999786376953,77.54000091552734,75.5
2020-02-03 00:00:00+00:00,62.49393844604492,75.12999725341797,76.20999908447266,74.69999694824219,74.69999694824219,11096500,2020.0,2.0,3.0,76.4540008544922,78.1610008239746,79.15050048828125,28.89904457484164,-1.330858466719505,-0.8186852907602935,-0.5121731759592114,79.14545200222146,78.92200050354003,2.0824825580881443,83.08696561971632,74.75703538736374,23.17968603765228,0.9676032198278506,1.692856924874442,74.41000366210938,75.95999908447266,76.18000030517578,73.91000366210938
2020-02-04 00:00:00+00:00,63.63351058959961,76.5,77.2699966430664,76.43000030517578,76.75,12173200,2020.0,2.0,4.0,76.13800048828125,77.5620002746582,78.92200050354003,29.49200561301869,-1.3128631612047457,-0.917520864849184,-0.3953422963555617,79.0362041728086,78.77450065612793,2.14660221824219,83.0677050926123,74.48129621964355,23.248040043633107,1.823509645502752,1.6699998038155692,75.12999725341797,74.69999694824219,76.20999908447266,74.69999694824219
2020-02-05 00:00:00+00:00,65.58827209472656,78.8499984741211,78.9800033569336,77.80999755859375,77.91999816894531,13070400,2020.0,2.0,5.0,75.99000091552735,77.22200012207031,78.77450065612793,41.963676439351104,-1.096338605829331,-0.9532844130452134,-0.1430541927841175,79.02829833228132,78.77900047302246,2.1466645526476453,83.07232957831775,74.48567136772718,23.68863844983972,3.071893430223649,1.7528572082519531,76.5,76.75,77.2699966430664,76.43000030517578
2020-02-06 00:00:00+00:00,65.68807220458984,78.97000122070312,79.86000061035156,78.4000015258789,79.80000305175781,12826400,2020.0,2.0,6.0,76.46399993896485,77.09700012207031,78.77900047302246,43.1186410870476,-0.9046301042457116,-0.943553551285313,0.0389234470396013,79.02596653944356,78.75950050354004,2.142877068460288,83.04525464046061,74.47374636661947,23.64512803849685,0.1521911844061918,1.765714372907366,78.8499984741211,77.91999816894531,78.9800033569336,77.80999755859375
2020-02-07 00:00:00+00:00,65.45516204833984,78.69000244140625,79.05000305175781,78.05999755859375,78.12999725341797,8341700,2020.0,2.0,7.0,76.77200012207031,77.01399993896484,78.75950050354004,41.85109510863586,-0.766458045749502,-0.908134450178151,0.1416764044286489,79.01744863697975,78.69000053405762,2.120216247531535,82.93043302912069,74.44956803899454,23.68753749243261,-0.354563473431313,1.7942859104701452,78.97000122070312,79.80000305175781,79.86000061035156,78.4000015258789
2020-02-10 00:00:00+00:00,65.28050231933594,78.4800033569336,78.73999786376953,78.05000305175781,78.08000183105469,8418300,2020.0,2.0,10.0,77.62799987792968,77.04100036621094,78.69000053405762,44.89208506733089,-0.6662210830594262,-0.8597517767544061,0.1935306936949798,79.00404040196923,78.6515007019043,2.116500046137055,82.88450079417841,74.41850060963019,23.44926648572044,-0.266868824446953,1.7542855398995536,78.69000244140625,78.12999725341797,79.05000305175781,78.05999755859375
2020-02-11 00:00:00+00:00,65.78791809082031,79.08999633789062,79.55000305175781,78.63999938964844,78.75,9437200,2020.0,2.0,11.0,78.29800109863281,77.21800079345704,78.6515007019043,46.47098559049539,-0.5314351783904527,-0.7940884570816154,0.2626532786911626,79.00637898364592,78.57350044250488,2.0671423006384697,82.70778504378183,74.43921584122793,23.59064428626045,0.7772591168003995,1.78642817905971,78.4800033569336,78.08000183105469,78.73999786376953,78.05000305175781
2020-02-12 00:00:00+00:00,65.98754119873047,79.33000183105469,80.7699966430664,79.30000305175781,79.9000015258789,9484100,2020.0,2.0,12.0,78.81600036621094,77.40300064086914,78.57350044250488,48.35087114393925,-0.4006317074328507,-0.7153971071518624,0.3147653997190117,79.01499197047477,78.44450035095215,1.9234794223342595,82.29145919562067,74.59754150628363,23.51075771267044,0.3034587233241348,1.8221424647739957,79.08999633789062,78.75,79.55000305175781,78.63999938964844
2020-02-13 00:00:00+00:00,65.7130355834961,79.0,79.27999877929688,78.62000274658203,78.88999938964844,8946200,2020.0,2.0,13.0,78.91200103759766,77.68800048828125,78.44450035095215,52.19697968035104,-0.3199096844312805,-0.6362996226077461,0.3163899381764655,79.01462481709522,78.33250045776367,1.8142503551077411,81.96100116797915,74.7039997475482,23.43796373708417,-0.4159861634157935,1.7185707092285156,79.33000183105469,79.9000015258789,80.7699966430664,79.30000305175781
2020-02-14 00:00:00+00:00,65.5383529663086,78.79000091552734,79.08999633789062,78.44999694824219,78.88999938964844,9056600,2020.0,2.0,14.0,78.91800079345703,77.84500045776367,78.33250045776367,58.88891062508966,-0.2697723035255279,-0.5629941587913024,0.2932218552657745,79.00919061803604,78.22200050354004,1.7073853622998036,81.63677122813965,74.80722977894044,23.3382699914314,-0.2658216259147528,1.5807135445731026,79.0,78.88999938964844,79.27999877929688,78.62000274658203
2020-02-18 00:00:00+00:00,64.5318603515625,77.58000183105469,78.86000061035156,77.51000213623047,78.61000061035156,10343500,2020.0,2.0,18.0,78.93800048828125,78.28300018310547,78.22200050354004,51.37320057263681,-0.3239406949843726,-0.5151834660299165,0.1912427710455438,78.97076377495631,78.04500045776368,1.5690308054943791,81.18306206875243,74.90693884677492,23.039230035900957,-1.5357267044201817,1.5757135663713728,78.79000091552734,78.88999938964844,79.08999633789062,78.44999694824219
2020-02-19 00:00:00+00:00,64.9228286743164,78.05000305175781,78.38999938964844,77.62000274658203,77.87000274658203,9145200,2020.0,2.0,19.0,78.75800018310547,78.52800064086914,78.04500045776368,56.49297419823444,-0.3251957111996404,-0.4771859150638612,0.1519902038642208,78.94938345423708,77.95250053405762,1.5072311150398612,80.96696276413735,74.93803830397789,23.06851211696872,0.6058278030550257,1.527142116001674,77.58000183105469,78.61000061035156,78.86000061035156,77.51000213623047
2020-02-20 00:00:00+00:00,65.06423950195312,78.22000122070312,78.69000244140625,77.30999755859375,77.66000366210938,11763400,2020.0,2.0,20.0,78.55000152587891,78.68300094604493,77.95250053405762,53.49249168422239,-0.3089119444871784,-0.4435311209485247,0.1346191764613463,78.92823003013496,77.85850067138672,1.4224933036541592,80.70348727869504,75.01351406407841,23.21412624631176,0.2178067422144547,1.479999542236328,78.05000305175781,77.87000274658203,78.38999938964844,77.62000274658203
2020-02-21 00:00:00+00:00,63.5836067199707,76.44000244140625,77.95999908447266,76.1500015258789,77.55999755859375,14020000,2020.0,2.0,21.0,78.3280014038086,78.62000122070313,77.85850067138672,60.079445773675765,-0.4346278481807388,-0.4417504663949676,0.0071226182142287,78.8450971498513,77.69050064086915,1.378872199533298,80.44824503993574,74.93275624180255,22.921914334631623,-2.275631234362274,1.3764283316476005,78.22000122070312,77.66000366210938,78.69000244140625,77.30999755859375
2020-02-24 00:00:00+00:00,60.33121871948242,72.52999877929688,74.05000305175781,72.44000244140625,73.37999725341797,21096200,2020.0,2.0,24.0,77.81600189208984,78.36700134277343,77.69050064086915,40.19608576450721,-0.8400793144544423,-0.5214162360068626,-0.3186630784475797,78.54281210079601,77.39600067138672,1.7842658889890528,80.96453244936482,73.82746889340861,22.495501444904377,-5.11512759972309,1.533571515764509,76.44000244140625,77.55999755859375,77.95999908447266,76.1500015258789
2020-02-25 00:00:00+00:00,57.752620697021484,69.43000030517578,73.20999908447266,69.0,72.62999725341797,27451000,2020.0,2.0,25.0,76.56400146484376,77.7510009765625,77.39600067138672,26.417609398356745,-1.3954604917844762,-0.6962250871623854,-0.6992354046220908,78.00849210873838,77.03200073242188,2.521748923554144,82.07549857953016,71.9885028853136,22.20694119960976,-4.274091446704897,1.6814286368233815,72.52999877929688,73.37999725341797,74.05000305175781,72.44000244140625
2020-02-26 00:00:00+00:00,56.71284103393555,68.18000030517578,70.61000061035156,68.16000366210938,70.0199966430664,25552100,2020.0,2.0,26.0,74.93400115966797,76.84600067138672,77.03200073242188,11.591077617695362,-1.914400610868853,-0.9398601919036788,-0.974540418965174,77.49983439731015,76.5790008544922,3.203908846235307,82.98681854696281,70.17118316202158,21.887640547407955,-1.80037446997795,1.6792853219168526,69.43000030517578,72.62999725341797,73.20999908447266,69.0
2020-02-27 00:00:00+00:00,53.610191345214844,64.44999694824219,66.88999938964844,64.4000015258789,66.0999984741211,34656800,2020.0,2.0,27.0,72.96000061035156,75.75500106811523,76.5790008544922,8.514273507254458,-2.5967112214069488,-1.271230397804333,-1.325480823602616,76.64389470920615,75.97750053405761,4.198386209688557,84.37427295343473,67.5807281146805,21.66313563668502,-5.470817454147825,1.8449995858328685,68.18000030517578,70.0199966430664,70.61000061035156,68.16000366210938
2020-02-28 00:00:00+00:00,52.786705017089844,63.459999084472656,64.44999694824219,61.34000015258789,62.0,46013200,2020.0,2.0,28.0,70.20599975585938,74.26700057983399,75.97750053405761,8.182306088307428,-3.180667099463633,-1.653117738136193,-1.5275493613274405,75.58777487496577,75.27900047302246,5.024793940777952,85.32858835457837,65.22941259146656,21.42037298070592,-1.5360712345177774,1.9964275360107424,64.44999694824219,66.0999984741211,66.88999938964844,64.4000015258789
2020-03-02 00:00:00+00:00,56.22208023071289,67.58999633789062,67.61000061035156,63.119998931884766,63.849998474121094,29006400,2020.0,3.0,2.0,67.60999908447266,72.71300048828125,75.27900047302246,25.39537195974796,-3.2724769996688536,-1.9769895904427253,-1.2954874092261284,75.2033117770641,74.93800010681153,5.310181545790741,85.55836319839301,64.31763701523005,21.867416331391933,6.508032324300017,2.26785659790039,63.459999084472656,62.0,64.44999694824219,61.34000015258789
