Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2020-01-31 00:00:00+00:00,28.814260482788086,35.332069396972656,35.531307220458984,35.00948715209961,35.04743957519531,33894005,2020.0,1.0,31.0,36.5787467956543,37.48861465454102,37.40132827758789,33.52855956244521,-0.335734653478795,0.010896541552459,-0.346631195031254,37.119979473027534,37.31119556427002,1.0865342586230429,39.48426408151611,35.138127047023936,10.98190041042646,0.4585995717047542,0.7867984771728516,35.1707763671875,35.199241638183594,35.265655517578125,34.810245513916016
2020-02-03 00:00:00+00:00,29.023168563842773,35.588233947753906,36.09108352661133,35.38899230957031,35.54079818725586,20875735,2020.0,2.0,3.0,36.08918380737305,37.16888046264648,37.31119556427002,36.46722047597665,-0.4063501241492488,-0.0725527915878825,-0.3337973325613663,37.062125959648135,37.243832969665526,1.1509095204272446,39.545652010520016,34.94201392881104,10.97995633835758,0.7250199469018392,0.803062983921596,35.332069396972656,35.04743957519531,35.531307220458984,35.00948715209961
2020-02-04 00:00:00+00:00,29.162439346313477,35.75901412963867,36.28083419799805,35.70208740234375,36.129032135009766,31150865,2020.0,2.0,4.0,35.58633728027344,36.884250259399415,37.243832969665526,31.80428209759583,-0.4434213744199127,-0.1467265081542886,-0.2966948662656241,36.99260093235673,37.18738136291504,1.196081956576926,39.57954527606889,34.79521744976119,10.867019508584075,0.4798782151861802,0.7996747153145927,35.588233947753906,35.54079818725586,36.09108352661133,35.38899230957031
2020-02-05 00:00:00+00:00,29.533842086791992,36.214420318603516,36.593929290771484,35.882354736328125,35.91081619262695,29443490,2020.0,2.0,5.0,35.50094833374023,36.63282699584961,37.18738136291504,30.52957901724764,-0.4310838673992236,-0.2035979800032756,-0.227485887395948,36.95524217326769,37.15986709594726,1.2125329433306795,39.58493298260862,34.734801209285905,10.879775855410887,1.2735423502276744,0.8050962175641742,35.75901412963867,36.129032135009766,36.28083419799805,35.70208740234375
2020-02-06 00:00:00+00:00,29.60347557067871,36.299808502197266,36.52751541137695,36.08159255981445,36.47058868408203,21047748,2020.0,2.0,6.0,35.61290283203125,36.44117584228516,37.15986709594726,31.782924957658054,-0.4096934997612891,-0.2448170839548783,-0.1648764158064107,36.93349499890551,37.12191638946533,1.2276458496927138,39.57720808885076,34.66662469007991,10.868856610608123,0.2357850349185009,0.8044185638427734,36.21442031860352,35.91081619262695,36.59392929077149,35.882354736328125
2020-02-07 00:00:00+00:00,29.44099235534668,36.10057067871094,36.43263626098633,35.986717224121094,36.39468765258789,21903596,2020.0,2.0,7.0,35.8387092590332,36.20872802734375,37.12191638946533,31.249988507924016,-0.4041594084739515,-0.276685548858693,-0.1274738596152584,36.90569487373555,37.082068252563474,1.2480767135503694,39.57822167966421,34.58591482546274,10.867119010282456,-0.548867423017585,0.8098400660923549,36.29980850219727,36.47058868408203,36.52751541137695,36.08159255981445
2020-02-10 00:00:00+00:00,29.255290985107422,35.87286376953125,36.26185989379883,35.7874755859375,36.25237274169922,19998385,2020.0,2.0,10.0,35.99240951538086,36.04079666137695,37.082068252563474,30.920028866504552,-0.413382430465731,-0.3040249251801006,-0.1093575052856303,36.8751517647802,37.0023717880249,1.2728613839055969,39.548094555836094,34.45664902021371,10.718556398524491,-0.630757090258327,0.811873299734933,36.10057067871094,36.39468765258789,36.43263626098633,35.986717224121094
2020-02-11 00:00:00+00:00,29.47193717956543,36.138519287109375,36.17647171020508,35.8254280090332,35.948768615722656,16027335,2020.0,2.0,11.0,36.04933547973633,35.817836380004884,37.0023717880249,34.467433889072936,-0.394705640818124,-0.3221610683077053,-0.0725445725104186,36.85809767927019,36.93975315093994,1.283502962532311,39.50675907600456,34.37274722587532,10.779251397258278,0.7405472818809544,0.8071294512067523,35.87286376953125,36.25237274169922,36.26185989379883,35.7874755859375
2020-02-12 00:00:00+00:00,29.201133728027344,35.806453704833984,36.2333984375,35.7874755859375,36.138519287109375,22944315,2020.0,2.0,12.0,36.12523651123047,35.813092422485354,36.93975315093994,27.46589124490093,-0.4020643205541603,-0.3381417187569963,-0.063922601797164,36.82436120678044,36.82922191619873,1.2810277968080948,39.39127750981492,34.26716632258255,10.611834591875118,-0.9188688104159182,0.7915428706577846,36.138519287109375,35.948768615722656,36.17647171020508,35.8254280090332
2020-02-13 00:00:00+00:00,28.574398040771484,35.0379524230957,35.65464782714844,35.0,35.65464782714844,22099745,2020.0,2.0,13.0,36.043643188476565,35.82827301025391,36.82922191619873,27.80341233691037,-0.4645526838985034,-0.3634239117852977,-0.1011287721132057,36.77081757002982,36.65180263519287,1.2705417285419425,39.19288609227676,34.11071917810899,10.395167826761996,-2.146264715498847,0.7590138571602958,35.806453704833984,36.138519287109375,36.2333984375,35.7874755859375
