Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2020-01-31 00:00:00+00:00,53.73225021362305,62.95000076293945,63.689998626708984,62.5099983215332,63.630001068115234,12898000,2020.0,1.0,31.0,64.1240005493164,65.58500061035156,65.12950057983399,37.361383950755645,0.0122001573737833,0.4164695974955597,-0.4042694401217763,65.05331411828193,65.11000061035156,1.5825132942111249,68.27502719877381,61.94497402192931,19.566095363610486,-1.3477520636937856,1.2571422031947546,63.810001373291016,63.79999923706055,64.30999755859375,63.38999938964844
2020-02-03 00:00:00+00:00,54.27000427246094,63.58000183105469,64.23999786376953,63.04999923706055,63.099998474121094,15986500,2020.0,2.0,3.0,63.88199996948242,65.20200080871582,65.11000061035156,35.28062314672316,-0.0761819389860249,0.3179392901992428,-0.3941212291852677,64.98203707514834,65.15000076293946,1.5297506795232427,68.20950212198593,62.09049940389297,19.61619239444545,1.0007959658137722,1.2235709599086215,62.95000076293945,63.630001068115234,63.68999862670898,62.5099983215332
2020-02-04 00:00:00+00:00,54.87602996826172,64.29000091552734,64.94000244140625,64.05000305175781,64.06999969482422,11740200,2020.0,2.0,4.0,63.85800018310547,64.88800086975098,65.15000076293946,38.251340148936016,-0.0879208973272511,0.2367672526939439,-0.3246881500211951,64.95829363214466,65.215500831604,1.4583244702186071,68.13214977204122,62.29885189116679,19.537470793325344,1.1167018937169535,1.2521424974714006,63.58000183105469,63.09999847412109,64.23999786376953,63.04999923706055
2020-02-05 00:00:00+00:00,55.985679626464844,65.58999633789062,65.8499984741211,64.8499984741211,64.91999816894531,14991600,2020.0,2.0,5.0,63.75400085449219,64.57400093078613,65.215500831604,45.1988011988012,0.0075871991731446,0.1909312419897841,-0.1833440428166394,64.98480780535117,65.29850063323974,1.4282387182098295,68.15497806965939,62.44202319682008,19.704980840101676,2.022080267305304,1.3164283207484655,64.29000091552734,64.06999969482422,64.94000244140625,64.05000305175781
2020-02-06 00:00:00+00:00,57.274566650390625,67.0999984741211,67.80000305175781,66.38999938964844,67.0,16488500,2020.0,2.0,6.0,64.04400024414062,64.39000053405762,65.29850063323974,51.376936486207,0.2027850269662252,0.1933019989850723,0.0094830279811528,65.07814365433136,65.46050052642822,1.4401879214856306,68.34087636939948,62.58012468345696,20.091022296800844,2.302183595881924,1.4414288657052177,65.58999633789062,64.91999816894531,65.8499984741211,64.8499984741211
2020-02-07 00:00:00+00:00,56.549034118652344,66.25,67.01000213623047,65.83999633789062,66.68000030517578,13093400,2020.0,2.0,7.0,64.70199966430664,64.41300010681152,65.46050052642822,48.10635914624475,0.285600711467211,0.2117617414815001,0.0738389699857109,65.11781594538137,65.50050067901611,1.450950370658074,68.40240142033227,62.598599937699966,19.94280480601312,-1.266763775633939,1.4950002942766465,67.0999984741211,67.0,67.80000305175781,66.38999938964844
2020-02-10 00:00:00+00:00,57.112403869628906,66.91000366210938,67.12000274658203,65.80000305175781,65.87999725341797,13218500,2020.0,2.0,10.0,65.36199951171875,64.62199974060059,65.50050067901611,47.89645251470788,0.3998799505867509,0.2493853833025502,0.1504945672842007,65.17704447877736,65.58450069427491,1.482748024712166,68.54999674369924,62.61900464485058,19.992232916930877,0.9962319428066024,1.5114285605294364,66.25,66.68000030517578,67.01000213623047,65.83999633789062
2020-02-11 00:00:00+00:00,57.18068313598633,66.98999786376953,67.55000305175781,66.97000122070312,67.3499984741211,7261400,2020.0,2.0,11.0,66.02799987792969,64.94300003051758,65.58450069427491,48.23149961914317,0.4912392343531735,0.2977561535126749,0.1934830808404986,65.20937097207398,65.62650051116944,1.511232397076497,68.64896530532243,62.60403571701645,19.98150567095705,0.1195549204632051,1.4771431514195033,66.91000366210938,65.87999725341797,67.12000274658203,65.80000305175781
2020-02-12 00:00:00+00:00,57.189212799072266,67.0,67.5,66.56999969482422,67.08999633789062,11213700,2020.0,2.0,12.0,66.56799926757813,65.16100006103515,65.62650051116944,50.54666670944435,0.5580167440762693,0.3498082716253938,0.2082084724508755,65.25735637142095,65.65450038909913,1.5321412500765272,68.71878288925218,62.59021788894607,19.85655780146825,0.014930790490264,1.4435716356549944,66.98999786376953,67.3499984741211,67.55000305175781,66.97000122070312
2020-02-13 00:00:00+00:00,56.4039306640625,66.08000183105469,66.94999694824219,66.04000091552734,66.72000122070312,9149500,2020.0,2.0,13.0,66.85,65.4470001220703,65.65450038909913,59.50495004630518,0.5305859733271916,0.3859638119657534,0.1446221613614381,65.27495873753377,65.62950038909912,1.5202783324042592,68.67005705390764,62.5889437242906,19.604818818515383,-1.3731315954407686,1.2792857033865792,67.0,67.08999633789062,67.5,66.56999969482422
2020-02-14 00:00:00+00:00,56.659996032714844,66.37999725341797,66.83000183105469,65.9800033569336,66.25,7530700,2020.0,2.0,14.0,66.64600067138672,65.67400016784669,65.62950038909912,63.48089021520839,0.52697932368865,0.4141669143103327,0.1128124093783172,65.29408331019579,65.60950031280518,1.5069187259900343,68.62333776478525,62.59566286082512,19.66232110584275,0.4539882173887788,1.2300000871930803,66.08000183105469,66.72000122070312,66.94999694824219,66.04000091552734
2020-02-18 00:00:00+00:00,56.395389556884766,66.06999969482422,66.97000122070312,65.44000244140625,66.51000213623047,13831900,2020.0,2.0,18.0,66.67200012207032,66.01699981689453,65.60950031280518,56.89280264708731,0.4934189886858604,0.4300173291854383,0.063401659500422,65.31798812267746,65.57700023651122,1.4886058331497998,68.55421190281082,62.59978857021162,19.621060653695874,-0.4670044763790515,1.2207142966134208,66.37999725341797,66.25,66.83000183105469,65.9800033569336
2020-02-19 00:00:00+00:00,56.08810043334961,65.70999908447266,66.05000305175781,65.36000061035156,66.0,9905400,2020.0,2.0,19.0,66.50399932861328,66.26599960327148,65.57700023651122,58.89015901652376,0.4327842731008076,0.4305707179685122,0.0022135551322953,65.32645028255821,65.49100017547607,1.4242109252493336,68.33942202597474,62.64257832497741,19.421292130904305,-0.5448775722936228,1.202857153756278,66.06999969482422,66.51000213623047,66.97000122070312,65.44000244140625
2020-02-20 00:00:00+00:00,55.62717819213867,65.16999816894531,65.9800033569336,64.88999938964844,65.62999725341797,11360500,2020.0,2.0,20.0,66.24799957275391,66.40799942016602,65.49100017547607,57.52211493139234,0.3372694311832589,0.4119104606114616,-0.0746410294282026,65.32267048332665,65.37800006866455,1.3499921780440949,68.07798442475274,62.67801571257636,19.341147294247047,-0.8217941303471199,1.2150004250662667,65.70999908447266,66.0,66.05000305175781,65.36000061035156
2020-02-21 00:00:00+00:00,56.01981735229492,65.62999725341797,65.87000274658203,64.80000305175781,64.87000274658203,10134800,2020.0,2.0,21.0,65.88199920654297,66.36599960327149,65.37800006866455,65.50926058789688,0.2952874229586939,0.3885858530809081,-0.0932984301222141,65.3291545068153,65.31599979400634,1.3056083204851556,67.92721643497666,62.70478315303603,19.68033917814301,0.7058448632761394,1.1985716138567244,65.16999816894531,65.62999725341797,65.9800033569336,64.88999938964844
2020-02-24 00:00:00+00:00,54.6028938293457,63.970001220703125,65.05999755859375,63.689998626708984,64.08000183105469,12105000,2020.0,2.0,24.0,65.79199829101563,66.21899948120117,65.31599979400634,52.01654642656517,0.1266091013928587,0.3361905027432982,-0.2095814013504395,65.29574625069475,65.30649967193604,1.3151191400875517,67.93673795211114,62.67626139176093,19.84058016145485,-2.5293251595075894,1.2450002942766465,65.62999725341797,64.87000274658203,65.87000274658203,64.80000305175781
