Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2020-01-31 00:00:00+00:00,30.203664779663086,33.5099983215332,33.86000061035156,33.18000030517578,33.4900016784668,16887900,2020.0,1.0,31.0,34.29199981689453,35.866999816894534,37.851000022888186,12.559214823084346,-1.660360002581548,-1.1920025445650206,-0.4683574580165275,37.54339474712687,37.51800003051758,2.5871824991766297,42.69236502887084,32.343635032164315,10.415564969771255,-1.5569993529359172,1.1192858559744698,34.040000915527344,33.13999938964844,34.08000183105469,33.0
2020-02-03 00:00:00+00:00,30.158605575561523,33.459999084472656,33.70000076293945,33.189998626708984,33.439998626708984,9202500,2020.0,2.0,3.0,33.83999938964844,35.339999771118165,37.51800003051758,13.434704094879166,-1.706928501598739,-1.2949877359717643,-0.4119407656269747,37.404951326046906,37.16299991607666,2.634486370398318,42.43197265687329,31.894027175280023,10.32333690871956,-0.1492069220081604,1.0935717991420202,33.5099983215332,33.4900016784668,33.86000061035156,33.18000030517578
2020-02-04 00:00:00+00:00,30.708412170410156,34.06999969482422,34.72999954223633,33.95000076293945,34.22999954223633,12373600,2020.0,2.0,4.0,33.73999938964844,34.84899978637695,37.16299991607666,16.70731026526113,-1.6753005988451477,-1.371050308546441,-0.3042502902987067,37.25954929722222,36.82549991607666,2.5729844259493837,41.97146876797542,31.67953106417789,10.353734865252823,1.823074199170072,1.1028575897216797,33.459999084472656,33.439998626708984,33.70000076293945,33.189998626708984
2020-02-05 00:00:00+00:00,31.609743118286133,35.06999969482422,35.65999984741211,34.72999954223633,34.77000045776367,11399900,2020.0,2.0,5.0,33.76199951171875,34.56099967956543,36.82549991607666,29.62498664855957,-1.551657078467315,-1.4071716625306157,-0.1444854159366992,37.17499474854457,36.54849987030029,2.438825032912273,41.42614993612484,31.670849804475743,10.535961436693489,2.935133574867388,1.1171433585030692,34.06999969482422,34.22999954223633,34.72999954223633,33.95000076293945
2020-02-06 00:00:00+00:00,31.10500144958496,34.5099983215332,35.220001220703125,34.41999816894531,35.220001220703125,7980300,2020.0,2.0,6.0,34.029999542236325,34.39999961853027,36.54849987030029,23.67448749734829,-1.4817751469413167,-1.422092359412756,-0.0596827875285608,37.10484721014691,36.30349979400635,2.381687691971317,41.06687517794899,31.540124410063715,10.332953226636642,-1.596810316977737,1.1314293997628349,35.06999969482422,34.77000045776367,35.65999984741211,34.72999954223633
2020-02-07 00:00:00+00:00,31.023874282836914,34.41999816894531,34.7599983215332,33.880001068115234,34.0,8582100,2020.0,2.0,7.0,34.1239990234375,34.20799942016602,36.30349979400635,24.646993809812717,-1.4173175187790577,-1.4211373912860163,0.0038198725069586,37.03093990986283,36.03149967193603,2.2617586074194524,40.555016886774936,31.50798245709713,10.361227243873287,-0.2607944276013851,1.0664291381835938,34.5099983215332,35.220001220703125,35.220001220703125,34.41999816894531
2020-02-10 00:00:00+00:00,30.960784912109375,34.349998474121094,34.369998931884766,33.810001373291016,34.119998931884766,7197400,2020.0,2.0,10.0,34.305998992919925,34.07299919128418,36.03149967193603,29.813666435850067,-1.3562487826974063,-1.4081596695682943,0.0519108868708881,36.97044418266815,35.75749950408935,2.1037909861199005,39.96508147632915,31.54991753184955,10.263535086005993,-0.203369257838526,1.0042860848563058,34.41999816894531,34.0,34.7599983215332,33.880001068115234
2020-02-11 00:00:00+00:00,31.363237380981445,34.290000915527344,34.349998474121094,33.869998931884766,34.150001525878906,8825600,2020.0,2.0,11.0,34.48399887084961,34.111999130249025,35.75749950408935,30.818634816717065,-1.2977332102967836,-1.3860743777139923,0.0883411674172087,36.89827380104398,35.51049957275391,1.9596980167901543,39.42989560633421,31.5911035391736,10.227882812357771,-0.1746653894000971,0.9871431078229632,34.349998474121094,34.119998931884766,34.369998931884766,33.810001373291016
2020-02-12 00:00:00+00:00,32.05836486816406,35.04999923706055,35.380001068115234,34.439998626708984,35.220001220703125,9094900,2020.0,2.0,12.0,34.52799911499024,34.14499931335449,35.51049957275391,39.76260590168611,-1.1764720471791534,-1.344153911607025,0.1676818644278712,36.84837540240002,35.28649959564209,1.7170978716560097,38.72069533895411,31.85230385233007,10.387646802867325,2.216384663871662,0.9857145036969868,34.290000915527344,34.150001525878906,34.349998474121094,33.869998931884766
2020-02-13 00:00:00+00:00,31.710800170898438,34.66999816894531,35.02000045776367,33.970001220703125,34.84000015258789,11718000,2020.0,2.0,13.0,34.5239990234375,34.27699928283691,35.28649959564209,41.4860542170987,-1.09837324906281,-1.294997779098182,0.1966245300353719,36.77515043274534,35.10349941253662,1.5638593241332466,38.23121806080312,31.975780764270127,10.286002023398924,-1.084168548892395,0.9857142312186103,35.04999923706055,35.220001220703125,35.380001068115234,34.439998626708984
