Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2020-01-31 00:00:00+00:00,38.59267044067383,43.189998626708984,44.13999938964844,43.0,44.119998931884766,24008300,2020.0,1.0,31.0,44.01800003051758,45.48499984741211,45.44099941253662,39.86409657791917,-0.4362116762729613,-0.0940605078676577,-0.3421511684053036,45.30103360234463,45.33199939727783,1.29781421603484,47.92762782934752,42.73637096520815,13.424298993526076,-2.1522446218298907,0.9678568158830916,44.13999938964844,42.869998931884766,44.18999862670898,42.70000076293945
2020-02-03 00:00:00+00:00,38.11907958984375,42.65999984741211,43.650001525878906,42.619998931884766,43.560001373291016,26383600,2020.0,2.0,3.0,43.737999725341794,45.11699981689453,45.33199939727783,31.61593060289185,-0.5667738636266861,-0.1886031790194634,-0.3781706846072227,45.15847001406088,45.21449947357178,1.4283204215880478,48.07114031674787,42.35785863039568,13.161792080117776,-1.2271331237531435,0.9721429007393974,43.18999862670898,44.119998931884766,44.13999938964844,43.0
2020-02-04 00:00:00+00:00,39.56664276123047,44.279998779296875,44.52000045776367,43.380001068115234,43.5,28143200,2020.0,2.0,4.0,43.46999969482422,44.63299980163574,45.21449947357178,41.18831849839998,-0.5333765302221067,-0.2575578492599921,-0.2758186809621146,45.11064134754496,45.19499950408935,1.4387693975727964,48.07253829923494,42.31746070894376,13.456512218995018,3.797465864227001,1.0535714285714286,42.65999984741211,43.560001373291016,43.650001525878906,42.619998931884766
2020-02-05 00:00:00+00:00,39.84364318847656,44.59000015258789,45.13999938964844,44.47999954223633,44.650001525878906,20332100,2020.0,2.0,5.0,43.517999267578126,44.330999755859374,45.19499950408935,41.54154983601387,-0.4764027089705465,-0.3013268212021029,-0.1750758877684435,45.09093741877579,45.17799949645996,1.4440642543502755,48.06612800516052,42.28987098775941,13.39602298711048,0.7000934549166171,1.0764285496303014,44.27999877929688,43.5,44.52000045776367,43.380001068115234
2020-02-06 00:00:00+00:00,39.85258102416992,44.599998474121094,45.060001373291016,44.290000915527344,44.7599983215332,15222400,2020.0,2.0,6.0,43.77199935913086,44.045999908447264,45.17799949645996,37.93836081523446,-0.4255384221244256,-0.3261691413865675,-0.0993692807378581,45.07741020723213,45.1384994506836,1.448757107932943,48.03601366654948,42.240985234817714,13.354092163302203,0.0224227887396066,1.085714340209961,44.59000015258789,44.650001525878906,45.13999938964844,44.47999954223633
2020-02-07 00:00:00+00:00,39.97768783569336,44.7400016784668,44.849998474121094,44.27000045776367,44.52000045776367,14104200,2020.0,2.0,7.0,43.86399917602539,43.940999603271486,45.1384994506836,34.529160830936675,-0.3696696976433387,-0.3348692526379217,-0.0348004450054169,45.0690106976755,45.09999961853028,1.4485962410089663,47.99719210054821,42.20280713651234,13.467790498028116,0.3139085406627107,1.064999716622489,44.59999847412109,44.7599983215332,45.060001373291016,44.290000915527344
2020-02-10 00:00:00+00:00,39.90619659423828,44.65999984741211,44.72999954223633,44.2599983215332,44.63999938964844,15016100,2020.0,2.0,10.0,44.17399978637695,43.955999755859374,45.09999961853028,35.0000086697635,-0.3280670573204247,-0.3335088135744223,0.0054417562539976,45.05845028535779,45.08399963378906,1.4517552010163048,47.98751003582167,42.18048923175645,13.34409012333048,-0.1788149934138116,1.0485714503696986,44.7400016784668,44.52000045776367,44.84999847412109,44.27000045776367
2020-02-11 00:00:00+00:00,40.02235412597656,44.790000915527344,44.849998474121094,44.36000061035156,44.81999969482422,11075700,2020.0,2.0,11.0,44.57399978637695,44.021999740600585,45.08399963378906,34.92607346347853,-0.2813632845987541,-0.3230797077792887,0.0417164231805345,45.05343345408728,45.0334997177124,1.4430786733825554,47.91965706447751,42.14734237094729,13.359780352819095,0.2910906147769898,1.0528569902692522,44.65999984741211,44.63999938964844,44.72999954223633,44.2599983215332
2020-02-12 00:00:00+00:00,41.121429443359375,46.02000045776367,46.13999938964844,44.90999984741211,44.97999954223633,23638000,2020.0,2.0,12.0,44.67600021362305,44.09699974060059,45.0334997177124,52.24786518510073,-0.1434459688737632,-0.2871529599981836,0.1437069911244203,45.09050608564771,45.03299980163574,1.4427169804139628,47.918433762463664,42.147565840807815,13.638788046465368,2.746147615750383,1.0114282880510603,44.790000915527344,44.81999969482422,44.84999847412109,44.36000061035156
2020-02-13 00:00:00+00:00,41.16610336303711,46.06999969482422,46.349998474121094,45.689998626708984,45.900001525878906,17913100,2020.0,2.0,13.0,44.9620002746582,44.36699981689453,45.03299980163574,60.249297161011285,-0.029767836857907,-0.2356759353701283,0.2059080985122212,45.118171676912645,45.02249984741211,1.433901023768669,47.890301894949445,42.15469779987477,13.668189648288214,0.1086467548092162,0.9557138170514788,46.02000045776367,44.97999954223633,46.13999938964844,44.90999984741211
2020-02-14 00:00:00+00:00,41.18397903442383,46.09000015258789,46.18000030517578,45.75,46.08000183105469,15930600,2020.0,2.0,14.0,45.25600051879883,44.55999984741211,45.02249984741211,65.7142742415212,0.0612309394075438,-0.1762945604145939,0.2375254998221377,45.14198473293106,44.983499908447264,1.39097192266055,47.765443753768366,42.20155606312616,13.652250983211085,0.0434131927418146,0.9185709272112164,46.06999969482422,45.900001525878906,46.34999847412109,45.68999862670898
2020-02-18 00:00:00+00:00,41.23759460449219,46.150001525878906,46.38999938964844,45.810001373291016,46.13999938964844,13694500,2020.0,2.0,18.0,45.52600021362305,44.85,44.983499908447264,65.81708227957418,0.136614922790784,-0.1137126637735183,0.2503275865643023,45.16277951580079,44.91599998474121,1.291634692971194,47.4992693706836,42.332730598798825,13.705342565309,0.1301830616020183,0.9164281572614398,46.09000015258789,46.08000183105469,46.18000030517578,45.75
2020-02-19 00:00:00+00:00,41.07675552368164,45.970001220703125,46.2599983215332,45.86000061035156,46.220001220703125,14814400,2020.0,2.0,19.0,45.82400054931641,45.19900016784668,44.91599998474121,71.61500338530776,0.1797605843130227,-0.0550180141562101,0.2347785984692328,45.1804005747512,44.84950008392334,1.1928979498379346,47.23529598359921,42.46370418424747,13.586924903431807,-0.3900331510820143,0.8657139369419643,46.150001525878906,46.13999938964844,46.38999938964844,45.810001373291016
2020-02-20 00:00:00+00:00,41.121429443359375,46.02000045776367,46.150001525878906,45.5,45.79999923706055,12037800,2020.0,2.0,20.0,46.060000610351565,45.3680004119873,44.84950008392334,67.53730891834206,0.2155041547376868,-0.0009135803774307,0.2164177351151175,45.19503375260883,44.77850017547608,1.066121192400377,46.91074256027683,42.64625779067532,13.657812372918904,0.1087649243699084,0.8057141985212054,45.970001220703125,46.220001220703125,46.2599983215332,45.86000061035156
2020-02-21 00:00:00+00:00,40.94272232055664,45.81999969482422,46.41999816894531,45.65999984741211,45.7599983215332,21235400,2020.0,2.0,21.0,46.060000610351565,45.51100044250488,44.77850017547608,78.52492997430667,0.2250980119614141,0.0442887380903382,0.1808092738710758,45.213675411894286,44.78700008392334,1.0740830904101426,46.93516626474362,42.638833903103055,13.73995387588695,-0.434595308452923,0.7785712650844029,46.02000045776367,45.79999923706055,46.150001525878906,45.5
2020-02-24 00:00:00+00:00,39.85258102416992,44.599998474121094,46.0099983215332,44.470001220703125,45.119998931884766,21720800,2020.0,2.0,24.0,46.01000061035156,45.6330005645752,44.78700008392334,68.3018501257769,0.132727312556824,0.0619764529836354,0.0707508595731886,45.19550640719515,44.7875,1.0739888965366409,46.93547779307328,42.63952220692672,13.83288772925925,-2.6625954361168103,0.8149994441441127,45.81999969482422,45.7599983215332,46.41999816894531,45.65999984741211
2020-02-25 00:00:00+00:00,38.57480239868164,43.16999816894531,44.88999938964844,43.029998779296875,44.75,22440600,2020.0,2.0,25.0,45.7120002746582,45.61900024414062,44.7875,39.13895478956491,-0.0552295539144296,0.0385352516040223,-0.093764805518452,45.135389179113645,44.74599990844727,1.1210263534928344,46.988052615432935,42.5039472014616,13.807771953208006,-3.2062788208513715,0.8149994441441127,44.59999847412109,45.119998931884766,46.0099983215332,44.470001220703125
2020-02-26 00:00:00+00:00,37.72592544555664,42.220001220703125,44.18000030517578,42.189998626708984,44.18000030517578,30526000,2020.0,2.0,26.0,45.11599960327148,45.47000007629394,44.74599990844727,29.39132730810593,-0.2776430428452485,-0.0247004072858317,-0.2529426355594167,45.02225149380281,44.65499992370606,1.2480282652692087,47.15105645424448,42.15894339316764,13.553772462505014,-2.200595294269847,0.8957138061523438,43.16999816894531,44.75,44.88999938964844,43.02999877929688
2020-02-27 00:00:00+00:00,36.68046188354492,41.04999923706055,42.599998474121094,40.9900016784668,41.86000061035156,36098100,2020.0,2.0,27.0,44.36599960327148,45.21300010681152,44.65499992370606,24.31262376360605,-0.5420680936332403,-0.1281739445553135,-0.4138941490779267,44.84796013086213,44.54149990081787,1.4608951059825976,47.46329011278306,41.61970968885267,13.79785482491808,-2.771203102355313,0.9557135445731026,42.220001220703125,44.18000030517578,44.18000030517578,42.18999862670898
2020-02-28 00:00:00+00:00,36.12645721435547,40.43000030517578,40.97999954223633,38.970001220703125,40.0,62186700,2020.0,2.0,28.0,43.37199935913086,44.71599998474121,44.54149990081787,20.838974936056104,-0.7925199075504494,-0.2610431371543407,-0.5314767703961087,44.53748410397122,44.35599994659424,1.726040453681421,47.80808085395708,40.9039190392314,13.646796385769534,-1.510350653855852,1.06285640171596,41.04999923706055,41.86000061035156,42.59999847412109,40.9900016784668
